time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1667181600,1.003,0.9929,1,41960.28,41964.81,1,invert_divide,ETH
1667185200,1.001,0.9894,1,41709.29,41699.02,0.9998,invert_divide,ETH
1667188800,1.001,0.995,0.9998,21294.67,21291.19,0.9998,invert_divide,ETH
1667192400,1.005,0.9993,0.9998,23823.35,23835.19,1,invert_divide,ETH
1667196000,1.004,0.9951,1,25128.24,25132.83,1,invert_divide,ETH
1667199600,1.001,0.9935,1,18540.72,18548.99,1,invert_divide,ETH
1667203200,1.006,0.9976,1,31092.05,31092.44,1,invert_divide,ETH
1667206800,1.002,0.9752,1,59286.98,59315.16,1,invert_divide,ETH
1667210400,1.004,0.9975,1,3501.91,3502.85,1,invert_divide,BTC
1667214000,1.009,0.9994,1,34518.2,34521.18,1,invert_divide,ETH
1667217600,1.004,0.9964,1,38169.28,38167.86,1,invert_divide,ETH
1667221200,1.034,0.9936,1,112527.25,111842.76,0.9939,invert_divide,ETH
1667224800,1.011,0.9941,0.9939,130356.69,130368.41,1,invert_divide,ETH
1667228400,1.003,0.9947,1,4234.18,4233.84,0.9999,invert_divide,BTC
1667232000,1.012,0.995,0.9999,75835.62,75836.1,1,invert_divide,ETH
1667235600,1.005,0.9971,1,31085.91,31084.32,0.9999,invert_divide,ETH
1667239200,1.003,0.9941,0.9999,29462.61,29472.74,1,invert_divide,ETH
1667242800,1.003,0.9997,1,2189.58,2189.7,1,invert_divide,BTC
1667246400,1,0.9999,1,38357567.04,38355534.64,1,direct,
1667250000,1,0.9999,1,23157858.47,23156761.6,0.9999,direct,
1667253600,1.003,0.9903,0.9997,40422.33,40415.88,0.9998,invert_divide,ETH
1667257200,1.003,0.9945,0.9998,34448.99,34443.52,0.9998,invert_divide,ETH
1667260800,1.004,0.9992,0.9998,26894.3,26893.1,1,invert_divide,ETH
1667264400,1.002,0.9929,1,25146.28,25147.71,1,invert_divide,ETH
1667268000,1.001,0.9876,1,39535.13,39540.08,1,invert_divide,ETH
1667271600,1.01,0.9977,1,27629.24,27622.97,0.9998,invert_divide,ETH
1667275200,1.002,0.9941,0.9998,24203.08,24201.25,0.9999,invert_divide,ETH
1667278800,0.9999,0.9997,0.9998,24654389.16,24647089.32,0.9997,direct,
1667282400,1.002,0.9952,0.9999,2342.27,2342.36,1,invert_divide,BTC
1667286000,1.005,0.9964,1,22557.48,22556.63,1,invert_divide,ETH
1667289600,1.005,0.9989,1,15790.64,15790.04,1,invert_divide,ETH
1667293200,1.009,0.9922,1,46466.95,46450.96,0.9997,invert_divide,ETH
1667296800,1.002,0.9911,0.9997,32112.05,32111.45,1,invert_divide,ETH
1667300400,1.01,0.9949,1,37530.08,37519.46,0.9997,invert_divide,ETH
1667304000,1.001,0.9967,0.9998,1897.39,1897.24,0.9999,invert_divide,BTC
1667307600,1.012,0.9953,0.9998,58966.5,58974.72,1,invert_divide,ETH
1667311200,1.004,0.9966,0.9999,6245.25,6243.92,0.9998,invert_divide,BTC
1667314800,1.001,0.9973,0.9998,2525.95,2525.7,0.9999,invert_divide,BTC
1667318400,1.007,0.9972,1,42212.14,42206.23,0.9999,invert_divide,ETH
1667322000,1.001,0.998,0.9999,1699.77,1699.41,0.9998,invert_divide,BTC
1667325600,1,0.9971,0.9998,2038.36,2038.12,0.9999,invert_divide,BTC
1667329200,1.002,0.9991,0.9999,1606.04,1605.84,0.9999,invert_divide,BTC
1667332800,0.9999,0.9998,0.9999,12537516.5,12537155.49,0.9999,direct,
1667336400,1,0.9998,0.9999,18295578.03,18293505.34,0.9999,direct,
1667340000,1.001,0.9939,1,25655.66,25657.12,1,invert_divide,ETH
1667343600,1.001,0.9988,0.9999,1139.13,1139.13,1,invert_divide,BTC
1667347200,1.001,0.9948,1,2387.03,2386.6,0.9998,invert_divide,BTC
1667350800,1,0.9987,0.9999,18298863.57,18293083.56,0.9999,direct,
1667354400,1.001,0.9923,1,24732.28,24720.93,0.9995,invert_divide,ETH
1667358000,1.003,0.9986,0.9995,23277.52,23272.98,0.9998,invert_divide,ETH
1667361600,1.001,0.9994,0.9999,1341.92,1341.75,0.9999,invert_divide,BTC
1667365200,1.009,0.9997,1,25527.53,25525.28,0.9999,invert_divide,ETH
1667368800,0.9999,0.9998,0.9998,9114261.98,9112705.93,0.9999,direct,
1667372400,1.015,0.9932,1,55416.56,55392.13,0.9996,invert_divide,ETH
1667376000,0.9999,0.9955,0.9998,1484.95,1484.87,0.9999,invert_divide,BTC
1667379600,1.003,0.9975,0.9999,2031.31,2030.6,0.9996,invert_divide,BTC
1667383200,1.007,0.9937,0.9993,60106.31,60117.18,1,invert_divide,ETH
1667386800,1.002,0.9989,1,1557.09,1556.99,0.9999,invert_divide,BTC
1667390400,1.002,0.9982,0.9999,3319.3,3318.8,0.9998,invert_divide,BTC
1667394000,1.001,0.9981,0.9998,3622.29,3621.81,0.9999,invert_divide,BTC
1667397600,1.001,0.9982,0.9999,3146.01,3146.3,1,invert_divide,BTC
1667401200,1,0.9999,1,20063522.18,20061530.27,0.9999,direct,
1667404800,1.003,0.9868,1,39099.48,39097.24,0.9999,invert_divide,ETH
1667408400,1.005,0.9969,1,3986.53,3988.97,1.001,invert_divide,BTC
1667412000,1.036,0.9859,0.9976,399363.42,399910.01,1.001,invert_divide,ETH
1667415600,1.034,0.9932,1.001,179290,179288.83,1,invert_divide,ETH
1667419200,1.017,0.9946,1,81911.78,81916.12,1,invert_divide,ETH
1667422800,1.001,0.9927,1,40476.95,40500.22,1.001,invert_divide,ETH
1667426400,1.003,0.9976,1,2527.3,2526.9,0.9998,invert_divide,BTC
1667430000,1.003,0.9931,1,34017.66,34010.04,0.9998,invert_divide,ETH
1667433600,1.003,0.9893,0.9998,35495.43,35483.61,0.9997,invert_divide,ETH
1667437200,1.002,0.9907,0.9997,44811.49,44796.69,0.9997,invert_divide,ETH
1667440800,1.002,0.9996,0.9999,2065.05,2064.75,0.9999,invert_divide,BTC
1667444400,1.006,0.9974,0.9998,30021.83,30023.38,1,invert_divide,ETH
1667448000,1.003,0.9961,1,29388.02,29385.37,0.9999,invert_divide,ETH
1667451600,1,0.9982,0.9999,1489.52,1489.42,0.9999,invert_divide,BTC
1667455200,1.004,0.9996,0.9999,1452.68,1452.4,0.9998,invert_divide,BTC
1667458800,1.007,0.9988,0.9998,28603.32,28608.88,1,invert_divide,ETH
1667462400,1.003,0.9977,1,23116.05,23119.79,1,invert_divide,ETH
1667466000,1.003,0.9948,1,25531.94,25539.51,1,invert_divide,ETH
1667469600,1.003,0.9996,0.9999,2027.04,2026.61,0.9998,invert_divide,BTC
1667473200,1.007,0.9962,0.9998,3943.41,3942.72,0.9998,invert_divide,BTC
1667476800,1.003,0.9966,0.9998,3245.39,3245.5,1,invert_divide,BTC
1667480400,1.009,0.999,0.9999,57308.7,57261.4,0.9992,invert_divide,ETH
1667484000,1.003,0.9828,0.9992,83540.93,83543.08,1,invert_divide,ETH
1667487600,1.004,0.9982,1,3171.4,3171.37,1,invert_divide,BTC
1667491200,1.001,0.9974,1,2263.88,2263.92,1,invert_divide,BTC
1667494800,1.004,0.9997,1,1817.47,1817.47,1,invert_divide,BTC
1667498400,1.001,0.9967,1,2136.75,2136.68,1,invert_divide,BTC
1667502000,1.001,0.9985,1,1582,1581.97,1,invert_divide,BTC
1667505600,1,1,1,17003746.17,17003449.55,1,direct,
1667509200,1,0.9999,1,9730622.1,9730452.62,1,direct,
1667512800,1.008,0.9962,1,52478.38,52487.29,1,invert_divide,ETH
1667516400,1.002,0.9963,1,26724.19,26717.91,0.9998,invert_divide,ETH
1667520000,1.001,0.9952,1,2159.73,2159.9,1,invert_divide,BTC
1667523600,1.001,0.9978,1,1441.34,1441.2,0.9999,invert_divide,BTC
1667527200,1.002,0.9975,0.9999,17454.94,17451.88,0.9998,invert_divide,ETH
1667530800,1,0.9928,0.9998,17048.37,17045.62,0.9998,invert_divide,ETH
1667534400,1.001,0.999,0.9998,1274.88,1274.99,1,invert_divide,BTC
1667538000,1.002,0.9941,1,2264.28,2264.23,1,invert_divide,BTC
1667541600,1.004,0.9923,1,5012.16,5012.44,1,invert_divide,BTC
1667545200,1.001,0.9969,1,2277.85,2277.94,1,invert_divide,BTC
1667548800,1.003,0.9998,1,2722.05,2722.06,1,invert_divide,BTC
1667552400,1,0.9999,1,22428889.14,22436066.35,1,direct,
1667556000,1.002,0.9883,1,29934.83,29947.6,1,invert_divide,ETH
1667559600,1.011,0.9996,1,35366.34,35359.61,0.9998,invert_divide,ETH
1667563200,1.003,0.9715,0.9998,148273.42,148576.03,1.002,invert_divide,ETH
1667566800,1.006,0.9949,1.002,121339.54,121467.28,1.001,invert_divide,ETH
1667570400,1.004,0.9778,1,13483.33,13483.17,1,invert_divide,BTC
1667574000,1.019,0.9999,1,9228.71,9229.29,1,invert_divide,BTC
1667577600,1.005,0.9947,1,7935.46,7934.38,0.9999,invert_divide,BTC
1667581200,1.002,0.9947,0.9999,4548.03,4545.14,0.9994,invert_divide,BTC
1667584800,1.005,0.989,0.9994,5233.96,5234.41,1,invert_divide,BTC
1667588400,1,0.9917,1,4911.14,4911.93,1,invert_divide,BTC
1667592000,1.001,0.9965,1,3979.81,3980.58,1,invert_divide,BTC
1667595600,1.001,0.9955,1,1794.76,1795.02,1,invert_divide,BTC
1667599200,1.001,0.998,1,1888.33,1888.38,1,invert_divide,BTC
1667602800,1.003,0.9994,1,1466.49,1466.62,1,invert_divide,BTC
1667606400,1.001,0.9846,1,4993.16,4997.23,1.001,invert_divide,BTC
1667610000,1.004,0.9981,1.001,1781.56,1781.68,1,invert_divide,BTC
1667613600,1.001,0.9983,1,1344.84,1345.01,1,invert_divide,BTC
1667617200,1.001,0.9966,1,1850.28,1849.74,0.9997,invert_divide,BTC
1667620800,1.005,0.9999,0.9997,1294.1,1294.01,0.9999,invert_divide,BTC
1667624400,1.002,0.999,0.9999,967.4,967.48,1,invert_divide,BTC
1667628000,1.003,0.9953,1,17032.45,17034.2,1,invert_divide,ETH
1667631600,1.002,0.999,1,8819.61,8820.84,1,invert_divide,ETH
1667635200,1.005,0.9976,1,1908.83,1908.83,1,invert_divide,BTC
1667638800,1,1,1,14213865.02,14214759.16,1,direct,
1667642400,1,1,1,13758482,13758886.68,1,direct,
1667646000,1.001,0.9958,1,1763.3,1763.36,1,invert_divide,BTC
1667649600,1.005,0.999,1,1785.23,1785.32,1,invert_divide,BTC
1667653200,1.005,0.9982,1,17460,17460.21,1,invert_divide,ETH
1667656800,1.007,0.9968,1,25048.11,25049.19,1,invert_divide,ETH
1667660400,1,1,1,22320631.48,22321720.34,1,direct,
1667664000,1,1,1,13722928.23,13723474.94,1,direct,
1667667600,1.001,0.9975,1,16937.22,16941.67,1,invert_divide,ETH
1667671200,1.002,0.9987,1,1399.1,1399.23,1,invert_divide,BTC
1667674800,1.001,0.998,1,1112.27,1112.37,1,invert_divide,BTC
1667678400,1.001,0.9986,1,861.99,862.12,1,invert_divide,BTC
1667682000,1.001,0.9996,1,591.13,591.15,1,invert_divide,BTC
1667685600,1.002,0.9981,1,10034.97,10036.51,1,invert_divide,ETH
1667689200,1.005,0.9966,1,17042.5,17045.33,1,invert_divide,ETH
1667692800,1.003,0.996,1,16053.82,16055.69,1,invert_divide,ETH
1667696400,1.011,0.9996,1,23599.68,23595.59,0.9998,invert_divide,ETH
1667700000,1.002,0.9979,0.9998,14485.13,14486.12,1,invert_divide,ETH
1667703600,1.001,0.9947,1,10622.48,10623.99,1,invert_divide,ETH
1667707200,1.001,0.9995,1,462.1,462.15,1,invert_divide,BTC
1667710800,1.004,0.9997,1,998.1,998.21,1,invert_divide,BTC
1667714400,1.001,0.9989,1,504.9,504.92,1,invert_divide,BTC
1667718000,1.001,0.9949,1,9689.9,9688.88,0.9999,invert_divide,ETH
1667721600,1.005,0.994,0.9999,19766.27,19768.21,1,invert_divide,ETH
1667725200,1,0.9999,1,8730118.23,8729856.68,1,direct,
1667728800,1,1,1,5567928.42,5568431.46,1,direct,
1667732400,1.006,0.9929,1,25433.69,25430.71,0.9999,invert_divide,ETH
1667736000,1.004,0.9989,0.9999,11677.7,11677.34,1,invert_divide,ETH
1667739600,1.001,0.9994,1,904.96,904.81,0.9998,invert_divide,BTC
1667743200,1.003,0.9944,1,16913.45,16909.19,0.9997,invert_divide,ETH
1667746800,1.002,0.999,1,1315.17,1315.07,0.9999,invert_divide,BTC
1667750400,1.002,0.9922,0.9998,36870.93,36865.48,0.9999,invert_divide,ETH
1667754000,1.004,0.9982,0.9999,19663.19,19662.58,1,invert_divide,ETH
1667757600,1,1,1,24159728.44,24164617.21,1,direct,
1667761200,1.002,0.9968,0.9999,20056.63,20057.38,1,invert_divide,ETH
1667764800,1,1,1,19675472.9,19678957.14,1,direct,
1667768400,1,1,1,36892781.55,36903331.02,1,direct,
1667772000,1.004,0.993,0.9999,35940.02,35939.8,1,invert_divide,ETH
1667775600,1.021,0.997,1,79272.23,79201.55,0.9991,invert_divide,ETH
1667779200,1,1,1,63398565.68,63414892.45,1,direct,
1667782800,1.002,0.991,1,56493.03,56490.53,1,invert_divide,ETH
1667786400,1,1,1,68709372.12,68722786.71,1,direct,
1667790000,1,1,1,80118584.03,80127927.56,1,direct,
1667793600,1,1,1,59048728.12,59053712.39,1,direct,
1667797200,1,1,1,65666229.89,65679842.06,1,direct,
1667800800,1.002,0.9971,0.9998,2759.18,2759.38,1,invert_divide,BTC
1667804400,1,1,1,51093316.9,51105537.9,1,direct,
1667808000,1,1,1,41168644.89,41179816.27,1,direct,
1667811600,1,1,1,22401179.78,22406480.65,1,direct,
1667815200,1.004,0.9911,1,35282.92,35294.54,1,invert_divide,ETH
1667818800,1,1,1,20114272.64,20117259.86,1,direct,
1667822400,1,1,1,36298509.54,36305590.99,1,direct,
1667826000,1,1,1,57686776.93,57699574.81,1,direct,
1667829600,1.005,0.999,0.9999,4901.22,4897.54,0.9992,invert_divide,BTC
1667833200,1,0.9939,0.9992,4556.54,4556.87,1,invert_divide,BTC
1667836800,1.011,0.9998,1,35701.82,35696.84,0.9999,invert_divide,ETH
1667840400,1,1,1,20859647.42,20861858.24,1,direct,
1667844000,1.001,0.9988,0.9999,2435.28,2434.89,0.9998,invert_divide,BTC
1667847600,1.005,0.9923,1,42528.84,42525.65,0.9999,invert_divide,ETH
1667851200,1,1,1,28436463.37,28439558.47,1,direct,
1667854800,1.018,0.9991,1,35023.1,35023.32,1,invert_divide,ETH
1667858400,1.011,0.9968,1,5366.85,5367.31,1,invert_divide,BTC
1667862000,1,0.873,1,65429943.89,64647108.39,1,direct,
1667865600,1.006,0.9995,1,3007.88,3008.25,1,invert_divide,BTC
1667869200,1,0.9937,1,1979.55,1979.63,1,invert_divide,BTC
1667872800,1.022,0.9977,1,48549.42,48518.24,0.9994,invert_divide,ETH
1667876400,1.019,0.9982,0.9999,10930.4,10928.53,0.9998,invert_divide,BTC
1667880000,1.03,0.9961,0.9998,14637.05,14642.98,1,invert_divide,BTC
1667883600,1.002,0.9837,1,10084.5,10090.95,1.001,invert_divide,BTC
1667887200,1.004,0.9936,1.001,5748.4,5750.3,1,invert_divide,BTC
1667890800,1.001,1.001,1.001,37149494.32,37174805.55,1.001,direct,
1667894400,1.004,0.997,1,4338.15,4339.19,1,invert_divide,BTC
1667898000,1.005,1.001,1.001,45995996.16,49482328.36,1.001,direct,
1667901600,1.005,0.9988,1,2798.19,2799.58,1,invert_divide,BTC
1667905200,1.002,0.9948,1,3809.93,3809.82,1,invert_divide,BTC
1667908800,1.006,0.9958,1.001,42690.75,42728.29,1.001,invert_divide,ETH
1667912400,1.012,0.9964,1.001,55829.79,55811.48,0.9997,invert_divide,ETH
1667916000,1.012,0.9952,1,10680.03,10680.24,1,invert_divide,BTC
1667919600,1.001,0.9885,1,9195.09,9201.1,1.001,invert_divide,BTC
1667923200,1.02,0.9405,1.003,264519.45,264172.57,0.9987,invert_divide,ETH
1667926800,1.07,0.9979,0.9987,200733.83,200433.9,0.9985,invert_divide,ETH
1667930400,1.086,0.9977,0.9985,436647.3,435784.12,0.998,invert_divide,ETH
1667934000,1.031,0.9495,0.998,414599.2,416786.87,1.005,invert_divide,ETH
1667937600,1.017,0.99,0.9883,14595.59,14594.68,0.9999,invert_divide,BTC
1667941200,1.003,1.001,1.002,91238829.02,91320051.69,1.001,direct,
1667944800,1.016,0.9977,1.001,5572.56,5583.87,1.002,invert_divide,BTC
1667948400,1.002,0.98,0.9953,85423.92,85004.7,0.9951,invert_divide,ETH
1667952000,1.013,0.9988,0.9986,5270.34,5266.07,0.9992,invert_divide,BTC
1667955600,1.009,0.9953,0.9997,82633.71,82552.85,0.999,invert_divide,ETH
1667959200,1.025,0.9973,0.999,83952.66,83833.49,0.9986,invert_divide,ETH
1667962800,1.001,0.978,0.9986,100236.09,100236.09,1,invert_divide,ETH
1667966400,1.007,0.9962,0.9997,4684.83,4681.94,0.9994,invert_divide,BTC
1667970000,1.006,0.9876,0.9994,4565.84,4562.05,0.9992,invert_divide,BTC
1667973600,1.01,0.9983,0.9995,48972.47,48915.76,0.9988,invert_divide,ETH
1667977200,1,0.9999,1,46934376.17,46959965.23,1,direct,
1667980800,1.01,0.9898,0.9996,104278.37,104237.1,0.9996,invert_divide,ETH
1667984400,1.039,0.9833,0.9996,203213.87,202690.59,0.9974,invert_divide,ETH
1667988000,1.023,0.9537,0.9974,253517.45,252431.82,0.9957,invert_divide,ETH
1667991600,1.002,0.9999,1,79919438.18,79972899.94,1.001,direct,
1667995200,1.023,0.992,0.999,12962.03,12988.67,1.002,invert_divide,BTC
1667998800,1.006,0.9842,1.002,11458.3,11449.89,0.9993,invert_divide,BTC
1668002400,1.009,0.9844,0.9993,9261.06,9260.17,0.9999,invert_divide,BTC
1668006000,1.041,0.9969,0.9999,16816.35,16884.34,1.004,invert_divide,BTC
1668009600,1.011,0.9879,1.004,12146.66,12136.14,0.9991,invert_divide,BTC
1668013200,1.013,0.9919,0.9991,13510.89,13498.66,0.9991,invert_divide,BTC
1668016800,1.025,0.9925,0.9991,17982.19,17983.52,1,invert_divide,BTC
1668020400,1.014,0.989,1,12589.73,12600.42,1.001,invert_divide,BTC
1668024000,1.04,0.9966,1.001,14684.76,14687.08,1,invert_divide,BTC
1668027600,1.036,0.9963,1,21797.48,21772.21,0.9988,invert_divide,BTC
1668031200,1.01,0.9821,0.9988,11868.27,11848.87,0.9984,invert_divide,BTC
1668034800,0.9963,0.9769,0.9984,11452.2,11383.84,0.994,invert_divide,BTC
1668038400,0.9958,0.9643,0.994,10117.11,10071.36,0.9955,invert_divide,BTC
1668042000,1.012,0.9937,0.9955,8071.06,8046.75,0.997,invert_divide,BTC
1668045600,1.015,1.002,1.011,64869868.65,65471579.59,1.004,direct,
1668049200,1.007,1,1.004,61193668.22,61241971.21,1.001,direct,
1668052800,1.006,0.9994,1.001,57493389.89,57487010.51,1.003,direct,
1668056400,1.001,0.9823,0.9961,8363.05,8349.85,0.9984,invert_divide,BTC
1668060000,1.009,0.9868,0.9984,6386.62,6358.09,0.9955,invert_divide,BTC
1668063600,1.006,0.9887,0.9955,5994.51,5992.72,0.9997,invert_divide,BTC
1668067200,1.01,0.9811,0.9997,5161.81,5192.89,1.006,invert_divide,BTC
1668070800,1.013,1.002,1.012,49287616.15,49568580.96,1.002,direct,
1668074400,1.024,0.9928,1.002,6719.35,6686.08,0.995,invert_divide,BTC
1668078000,0.996,0.9888,0.996,94142533.51,93701075.19,0.991,direct,
1668081600,0.9931,0.9668,0.991,94712165.43,93541587.75,0.989,direct,
1668085200,1.001,0.9363,0.9889,12438.57,12416.05,0.9982,invert_divide,BTC
1668088800,0.9968,0.9952,0.9964,106219446.1,105741152.2,0.9965,direct,
1668092400,1.019,0.9886,0.9968,10719.58,10700.47,0.9982,invert_divide,BTC
1668096000,1.01,0.9803,0.9982,9114.86,9114.3,0.9999,invert_divide,BTC
1668099600,1.048,0.9894,0.9976,91133.25,90990.07,0.9984,invert_divide,ETH
1668103200,1.007,0.982,0.9984,50677.53,50580.84,0.9981,invert_divide,ETH
1668106800,1.001,0.9856,0.999,3641.9,3635.66,0.9983,invert_divide,BTC
1668110400,1.001,0.9589,0.9983,7453.92,7460.4,1.001,invert_divide,BTC
1668114000,1.015,0.9926,1.001,6401.25,6386.16,0.9976,invert_divide,BTC
1668117600,1.001,0.9883,0.9976,3727.4,3716.2,0.997,invert_divide,BTC
1668121200,1.012,0.9912,0.997,4527.28,4516.17,0.9975,invert_divide,BTC
1668124800,1.003,0.9891,0.9975,3597.09,3588.71,0.9977,invert_divide,BTC
1668128400,1.031,0.9902,0.9961,63445.16,63088.65,0.9944,invert_divide,ETH
1668132000,1.011,0.9882,0.9944,58850.22,58621.63,0.9961,invert_divide,ETH
1668135600,1.006,0.9867,0.9977,3662.45,3649.54,0.9965,invert_divide,BTC
1668139200,1.002,0.9924,0.9965,3163.47,3153.37,0.9968,invert_divide,BTC
1668142800,0.999,0.9793,0.9968,3652.97,3642.62,0.9972,invert_divide,BTC
1668146400,1.006,0.9918,0.9972,3261.25,3252.23,0.9972,invert_divide,BTC
1668150000,1.002,0.9765,0.9957,43985.58,43779.6,0.9953,invert_divide,ETH
1668153600,1.003,0.9893,0.9975,3609.4,3597.44,0.9967,invert_divide,BTC
1668157200,0.9982,0.9979,0.998,23135953.65,23093391.67,0.998,direct,
1668160800,1.003,0.993,0.9979,2736.21,2731.09,0.9981,invert_divide,BTC
1668164400,0.9986,0.9978,0.998,24241042.77,24213323.74,0.9985,direct,
1668168000,0.9991,0.99,0.9988,3265.62,3260.86,0.9985,invert_divide,BTC
1668171600,1.017,0.9952,0.9977,44986.64,44886.83,0.9978,invert_divide,ETH
1668175200,1.022,0.9685,0.9985,14511.92,14492.34,0.9987,invert_divide,BTC
1668178800,1.007,0.9868,0.9987,6215.78,6199.81,0.9974,invert_divide,BTC
1668182400,1.003,0.982,0.9974,5687.33,5672.79,0.9974,invert_divide,BTC
1668186000,1,0.9882,0.9974,4854.95,4842.52,0.9974,invert_divide,BTC
1668189600,1.01,0.9956,0.9974,4321.19,4310.22,0.9975,invert_divide,BTC
1668193200,0.9998,0.9879,0.9975,4282.07,4270.46,0.9973,invert_divide,BTC
1668196800,1.012,0.995,0.9973,5633.46,5617.52,0.9972,invert_divide,BTC
1668200400,1.003,0.9863,0.9972,4893.68,4880.6,0.9973,invert_divide,BTC
1668204000,1.001,0.9901,0.9973,3287.53,3278.31,0.9972,invert_divide,BTC
1668207600,1.001,0.9843,0.9972,3895.91,3883.83,0.9969,invert_divide,BTC
1668211200,0.9982,0.998,0.9981,49970041.54,49858350.12,0.998,direct,
1668214800,0.9981,0.9975,0.998,44564881.33,44449888.71,0.9981,direct,
1668218400,1.004,0.9957,0.9974,1479.1,1475.5,0.9976,invert_divide,BTC
1668222000,0.9983,0.998,0.9981,17119300.88,17084032.31,0.9982,direct,
1668225600,1.008,0.9962,0.9979,1834.68,1829.38,0.9971,invert_divide,BTC
1668229200,1.003,0.9944,0.9971,2260.94,2256.38,0.998,invert_divide,BTC
1668232800,1,0.9925,0.998,1495.07,1491.33,0.9975,invert_divide,BTC
1668236400,0.9982,0.9978,0.9981,25280398.12,25220125.76,0.9981,direct,
1668240000,1,0.9904,0.9976,1322.02,1317.97,0.9969,invert_divide,BTC
1668243600,0.9995,0.9936,0.9969,1412.59,1408.82,0.9973,invert_divide,BTC
1668247200,1.004,0.9956,0.9973,1497.27,1493.37,0.9974,invert_divide,BTC
1668250800,0.9982,0.9978,0.9979,9402734.88,9382830.01,0.9981,direct,
1668254400,1.001,0.995,0.9981,1101.84,1099.65,0.998,invert_divide,BTC
1668258000,0.9997,0.9934,0.998,1378.8,1376.2,0.9981,invert_divide,BTC
1668261600,1.002,0.9919,0.9981,2029.41,2025.5,0.9981,invert_divide,BTC
1668265200,1.001,0.9945,0.9981,1758.33,1754.52,0.9978,invert_divide,BTC
1668268800,1.003,0.9973,0.9978,1186.36,1184.32,0.9983,invert_divide,BTC
1668272400,0.9994,0.9967,0.9983,930.08,928.77,0.9986,invert_divide,BTC
1668276000,0.9979,0.9936,0.9986,1284.15,1278.92,0.9959,invert_divide,BTC
1668279600,0.999,0.9957,0.9959,876.23,875.01,0.9986,invert_divide,BTC
1668283200,1.003,0.9969,0.9986,1137.04,1135.36,0.9985,invert_divide,BTC
1668286800,1.001,0.9958,0.9985,1073.91,1072.25,0.9985,invert_divide,BTC
1668290400,0.9986,0.9984,0.9985,6005307.61,5995908.52,0.9984,direct,
1668294000,1.001,0.9962,0.9984,994.76,993.15,0.9984,invert_divide,BTC
1668297600,1.001,0.9945,0.9984,1129.37,1127.65,0.9985,invert_divide,BTC
1668301200,0.9999,0.9964,0.9985,724.29,723.09,0.9983,invert_divide,BTC
1668304800,0.999,0.9963,0.9983,583.62,582.66,0.9984,invert_divide,BTC
1668308400,1,0.9956,0.9984,1044.73,1043.15,0.9985,invert_divide,BTC
1668312000,1.002,0.9978,0.9985,708.33,707.22,0.9984,invert_divide,BTC
1668315600,0.9987,0.9985,0.9987,5899800.21,5894077.35,0.9987,direct,
1668319200,1.006,0.9951,0.9986,1332.24,1325.81,0.9952,invert_divide,BTC
1668322800,0.9992,0.9863,0.9952,1979.86,1976.45,0.9983,invert_divide,BTC
1668326400,1.007,0.9961,0.9983,1380.53,1378.11,0.9982,invert_divide,BTC
1668330000,1.006,0.9931,0.9982,2327.21,2323.29,0.9983,invert_divide,BTC
1668333600,1.001,0.9938,0.9983,1210.6,1208.44,0.9982,invert_divide,BTC
1668337200,1.002,0.9922,0.9982,1215.74,1213.18,0.9979,invert_divide,BTC
1668340800,0.9988,0.9986,0.9986,10563338.34,10547352.1,0.9987,direct,
1668344400,0.9988,0.9986,0.9987,12379981.48,12365942.44,0.9987,direct,
1668348000,0.9988,0.9986,0.9987,19112092.76,19082142.86,0.9987,direct,
1668351600,1.003,0.9953,0.9988,1662.52,1660.19,0.9986,invert_divide,BTC
1668355200,1.001,0.9949,0.9986,1434.12,1432.38,0.9988,invert_divide,BTC
1668358800,0.9988,0.9987,0.9988,18207143.7,18183496.03,0.9988,direct,
1668362400,0.9994,0.9987,0.9988,15320504.79,15303064.73,0.9987,direct,
1668366000,0.9996,0.9985,0.9987,32638331.85,32595841.77,0.9986,direct,
1668369600,1.004,0.9973,0.9982,1718.58,1716.48,0.9988,invert_divide,BTC
1668373200,1.007,0.9897,0.9988,3586.98,3579.55,0.9979,invert_divide,BTC
1668376800,0.9989,0.9986,0.9986,16683016.32,16658306.15,0.9987,direct,
1668380400,1.005,0.9952,0.9979,2796.87,2792.3,0.9984,invert_divide,BTC
1668384000,1.008,0.9914,0.9984,2947.83,2944.91,0.999,invert_divide,BTC
1668387600,1.011,0.9929,0.999,4230.87,4224.22,0.9984,invert_divide,BTC
1668391200,1,0.9836,0.9984,3565.15,3559.36,0.9984,invert_divide,BTC
1668394800,1.002,0.997,0.9984,2613.21,2608.23,0.9981,invert_divide,BTC
1668398400,1.008,0.9912,0.9981,4861.01,4851.76,0.9981,invert_divide,BTC
1668402000,1.007,0.9957,0.9981,3062.2,3056.76,0.9982,invert_divide,BTC
1668405600,1.003,0.9512,0.9982,5792.46,5784.91,0.9987,invert_divide,BTC
1668409200,1.003,0.9736,0.9987,4616.78,4615.01,0.9996,invert_divide,BTC
1668412800,0.999,0.9986,0.9988,23869739.14,23850754.54,0.9987,direct,
1668416400,0.999,0.9985,0.9987,28270126.09,28238756.51,0.9987,direct,
1668420000,1.002,0.995,0.999,2072.05,2070.19,0.9991,invert_divide,BTC
1668423600,0.9989,0.9985,0.9987,15489122.61,15465825.94,0.9988,direct,
1668427200,0.999,0.9984,0.9988,14969176.58,14949436.9,0.9987,direct,
